Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.01,0,0.01,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016164696,0.01,0,0.476866931
Afghanistan,AFG,1991,0.01,0,0.01,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015804366,0.01,0,0.476257585
Afghanistan,AFG,1992,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015175419,0.01,0,0.47564928
Afghanistan,AFG,1993,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014904384,0.01,0,0.47564044
Afghanistan,AFG,1994,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015340074,0.01,0,0.480280717
Afghanistan,AFG,1995,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015664522,0.01,0,0.483277803
Afghanistan,AFG,1996,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015545773,0.01,0,0.484811193
Afghanistan,AFG,1997,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015561941,0.01,0,0.486863671
Afghanistan,AFG,1998,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015517835,0.01,0,0.48850854
Afghanistan,AFG,1999,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.01569341,0.01,0,0.494118479
